,0
24167,0
31721,0
214333,0
88970,0
51058,0
17732,0
40534,0
22918,0
88294,0
75347,0
104433,0
42056,0
174871,0
69645,0
95281,0
143918,0
72496,0
87054,0
227405,0
71381,0
58602,0
166981,0
94757,0
19337,0
69618,0
53806,0
98855,0
49616,0
35163,0
1142,0
117015,0
33725,0
84416,0
37052,0
58183,0
117449,0
67256,0
43487,0
152048,0
405880,0
19034,0
3718,0
189491,0
95321,0
67362,0
34152,0
94964,0
38774,0
12982,0
90511,0
148281,0
92034,0
56126,0
96219,0
73650,0
399863,0
82030,0
71717,0
15448,0
57446,0
99046,0
103601,0
71337,0
45334,0
34934,0
303945,0
24316,0
96017,0
18017,0
47935,0
36008,0
117608,0
8602,1
37411,0
18959,0
19069,0
374763,0
30448,0
70497,0
8878,0
12540,0
13514,0
20269,0
12028,0
118265,0
20724,0
15831,0
142122,0
180319,0
37611,0
86484,0
54007,0
33061,0
94066,0
126516,0
5052,0
68081,0
48687,0
52923,0
128982,0
45612,0
73377,0
34454,0
52303,0
135773,0
254110,0
34431,0
100457,0
297237,0
117579,0
36930,0
22789,0
280488,0
73222,0
83850,0
2628,0
9971,0
82304,0
402161,0
317428,0
395080,0
105533,0
23092,0
162647,0
87962,0
15817,0
113853,0
89436,0
95494,0
129396,0
124255,0
273685,0
78939,0
313827,0
103296,0
4920,0
329611,0
77076,0
15450,0
281339,0
36509,0
104687,0
224504,0
94799,0
75547,0
1921,0
188027,0
20261,0
20156,0
150130,0
53988,0
220364,0
68489,0
31061,0
36199,0
124316,0
32517,0
317277,0
26364,0
3593,0
4652,0
113243,0
27356,0
174589,0
62021,0
107920,0
355218,0
68205,0
89715,0
29907,0
28252,0
87246,0
90766,0
17005,0
124882,0
216375,0
61627,0
121841,0
79710,0
185795,0
156301,0
14013,0
36646,0
79191,0
110130,0
61295,0
19633,0
93494,0
57146,0
108578,0
43155,0
86412,0
151781,0
103581,0
192995,0
108122,0
93894,0
165706,0
70240,0
79242,0
18333,0
38011,0
365245,0
100991,0
69634,0
32349,0
22858,0
98244,0
84951,0
270813,0
64514,0
84641,0
186697,0
73468,0
16682,0
96856,0
72680,1
96228,0
35583,0
10588,0
49558,0
303304,0
54618,0
122930,0
217658,0
99134,0
2717,0
398596,0
40242,0
179452,0
258652,0
59342,0
196751,0
43840,0
159402,0
349346,0
240375,0
98853,0
98721,0
364761,0
23286,0
105048,0
23115,0
136870,0
279255,0
354030,0
39640,0
23698,0
104356,0
133761,0
114165,0
100431,0
45742,0
241334,0
23234,0
36842,0
69744,0
66993,0
21986,0
30407,0
124368,0
56020,0
65108,0
54696,0
52235,0
41612,0
113250,0
50192,0
14406,0
22115,0
4303,0
95466,0
81614,0
58381,0
95424,0
7475,0
201690,0
113894,0
74433,0
178333,0
54406,0
42535,0
86583,0
85497,0
26417,0
395710,0
48659,0
141826,0
62683,0
102085,0
65498,0
75763,0
300309,0
15309,0
104694,0
22148,0
65996,0
87377,0
75422,0
188618,0
137151,0
89646,0
21983,0
17581,0
36518,0
72769,0
161784,0
73536,0
285703,0
342824,0
309665,0
38218,0
163574,0
23923,0
147567,0
93817,0
111224,0
157796,0
28101,0
77016,0
16125,0
72832,0
89681,0
116523,0
102374,0
60913,0
30930,0
1975,0
97405,0
76314,0
79081,0
172586,0
29215,0
185349,0
173847,0
102542,0
89302,0
104644,0
80105,0
27403,1
26204,0
85352,0
36523,0
362355,0
34936,0
63378,0
331510,0
64175,0
154754,0
16677,0
117756,0
107291,0
4091,0
9450,0
13544,0
94887,0
53354,0
7097,0
482,0
27794,0
150223,0
52883,0
198583,0
113490,0
165094,0
79612,1
91827,0
43976,0
47700,0
382370,0
52829,0
48251,0
51825,0
120647,0
33256,0
16369,0
51720,0
121009,0
66046,0
48532,0
125442,0
77207,0
102939,0
45400,0
43534,0
109165,0
206354,0
83056,0
30083,0
138809,0
320740,0
68125,0
6764,0
66215,0
374268,0
38608,0
70248,0
87945,0
82850,0
104821,0
22085,0
38937,0
112757,0
30436,0
94684,0
113186,0
43920,0
127715,0
44676,0
81665,0
144545,0
94753,0
177344,0
163704,0
68872,0
15184,0
109612,0
354844,0
19581,0
94766,0
73416,0
23358,0
93321,0
268215,0
28677,0
110237,0
306385,0
55081,0
156741,0
64496,0
74398,0
5360,0
71842,0
16903,0
108166,0
51309,0
91855,0
74307,0
181818,0
290118,0
72335,0
141964,0
49041,0
89200,0
55848,0
29566,0
27807,0
181095,0
262878,0
106500,0
108042,0
55742,1
91305,0
256407,0
21044,0
41425,0
390549,0
89890,0
177683,0
3440,0
1825,0
123254,0
51770,0
18268,0
136097,0
150215,0
176861,0
173558,0
96204,0
223766,0
188668,0
135589,0
116692,0
53358,0
9488,0
117446,0
291729,0
88747,0
154170,0
50597,1
71480,0
33996,0
119723,0
163507,0
118256,0
174657,0
35249,0
83739,0
266828,0
90712,0
131696,0
35602,0
91925,0
8673,0
137444,0
24389,0
9212,0
193074,0
94094,0
2780,0
124610,0
41787,0
68806,0
136097,0
52213,0
96245,0
59593,0
54218,0
21753,0
30615,0
115063,0
85174,0
57422,0
186305,0
37819,0
227737,0
29908,0
55014,0
13273,0
150467,0
141039,0
189,0
106139,0
51279,0
74314,0
182645,0
52668,0
32428,0
52493,0
4861,0
376684,0
188005,0
21636,0
41148,0
92484,0
37340,0
20998,1
182947,0
40800,0
93521,0
74674,0
81976,0
8492,0
285271,0
269996,0
128227,0
3100,0
400189,0
4788,0
156037,0
84924,0
72743,0
40725,0
71452,0
62121,0
55980,0
212559,0
108929,0
2218,0
41250,0
371521,0
72997,0
54309,0
196933,0
219409,0
65716,0
45194,0
6192,0
25215,0
59280,0
145228,0
158992,0
25096,0
54537,0
77505,0
19773,0
58121,0
34887,0
88176,0
191074,0
115832,0
9316,0
141557,0
182115,0
127979,0
9598,1
56570,0
83376,0
5955,0
21013,0
75795,0
84219,0
87577,0
34830,0
173725,0
6155,0
326943,0
80632,0
14782,0
29421,0
101560,0
101642,1
99845,0
76776,0
45645,0
22539,0
392586,0
71931,0
51761,0
17873,0
12172,0
81807,0
77771,0
13230,0
63721,0
65439,0
136957,0
176382,0
84357,0
29778,0
126153,0
86214,0
12847,0
390121,0
5542,0
13451,0
7018,0
283957,0
60056,0
417283,0
49221,0
24974,0
65365,0
54916,0
6779,0
54258,0
15806,0
57871,0
26131,0
46214,0
61514,0
73700,0
80703,0
32078,0
109040,0
281371,0
142388,0
24933,0
155613,0
64955,0
9300,0
66063,0
153413,0
8889,0
101567,0
112609,0
258624,0
66913,0
351214,0
172552,0
403335,0
72362,0
55246,0
45722,0
82105,0
3088,0
110373,0
32008,0
30705,0
18016,0
1006,0
175775,0
71234,0
132147,0
22549,0
42642,0
44468,0
61757,0
390123,0
1936,0
1240,0
8057,0
117224,0
358701,0
35114,0
307101,0
154242,0
20743,0
229456,0
20623,0
337793,0
73234,0
62542,0
14377,0
11115,0
59282,0
60645,0
102824,0
62392,0
76412,0
178990,0
358749,0
118644,0
10448,0
113293,0
31066,0
45152,0
160490,0
87449,0
80600,0
9641,0
278458,0
67920,0
86464,0
32066,0
139065,0
104433,0
85744,0
100391,0
30068,0
14344,0
21411,0
78858,0
55965,0
14756,0
63240,0
74389,0
57249,0
210521,0
9526,0
98501,0
46536,0
104953,1
417141,0
25623,0
5634,0
9697,0
53366,0
32506,0
24357,0
52152,0
169186,0
18815,0
111663,0
8605,0
4882,0
121667,0
58141,0
4075,0
22228,0
222364,0
33747,0
172233,0
66135,0
76682,0
94075,0
5907,0
8053,0
17301,1
140437,0
349768,0
3104,0
299479,0
53959,0
43082,0
204876,0
4135,0
6118,0
114481,0
76624,0
107453,0
139045,0
24843,0
106224,0
68499,0
129753,0
23886,0
114181,0
11710,0
35045,0
88564,0
110175,0
98553,0
112952,0
3789,0
37022,0
107626,0
325482,0
53996,0
90845,0
90976,0
20920,0
89304,0
44647,1
86227,0
98653,0
242786,0
11320,0
88036,0
14518,0
111109,0
32895,0
27916,0
77731,0
101354,0
162324,0
46446,1
48625,0
73135,0
9075,0
128360,0
17865,0
311118,0
134540,0
123445,0
16341,0
244580,0
203180,0
182234,0
186882,0
152550,0
54743,0
87648,0
244920,0
220921,0
65543,0
210887,0
59542,0
15093,0
168122,0
40490,0
87994,0
86086,0
66239,0
51535,0
119858,0
116218,0
225602,0
25846,0
78829,0
57149,0
75243,0
60614,0
104730,0
188234,0
314055,0
80996,0
348399,0
90054,0
59487,0
100450,0
173097,0
25122,0
106947,0
13324,0
75087,1
151935,0
35121,0
352562,0
3511,0
61921,0
206120,1
89495,0
3588,0
137010,0
221999,0
107263,0
7328,0
128854,0
87511,0
61266,0
366800,0
100822,0
58134,0
87374,0
14713,0
29478,0
80547,0
66015,0
70685,0
19341,0
92396,0
73717,0
43238,0
38102,0
16875,0
15299,0
394212,0
94988,0
91061,0
23964,0
52868,0
90046,0
101268,0
23547,0
70729,0
52479,0
295651,1
5657,0
22070,0
70140,0
18730,0
207526,0
49915,0
26264,0
55592,1
33413,0
43512,0
158837,0
28020,0
47284,0
10129,0
141502,0
96750,0
13671,0
63423,0
71551,0
113477,0
101883,0
56133,0
169099,0
299860,0
43119,0
402803,0
93460,0
53141,0
214127,0
133034,0
59796,0
41669,0
46540,0
73862,0
12057,0
114837,0
134319,0
141556,0
89028,0
31518,0
7891,0
82533,0
119097,0
11232,0
213155,0
5963,0
65622,0
263281,0
13385,0
157219,0
76174,0
43110,0
53604,0
76810,0
5449,0
24486,0
19761,0
124900,0
99081,0
107,0
105123,0
52278,0
206888,0
59208,0
29048,0
79597,0
95751,0
131647,0
102156,0
22299,0
28085,0
128261,0
372991,0
95453,0
970,0
154320,1
86433,0
54621,0
62476,0
85325,0
30797,0
66384,0
61926,0
392404,0
83016,0
221080,0
103039,0
16961,0
179829,0
84880,0
45878,0
75641,0
103051,0
203033,0
290842,1
90988,0
103532,0
272508,0
130620,0
134476,0
85724,0
108286,0
241798,0
49752,0
4463,0
51669,0
37658,0
16603,0
145647,0
175403,0
316128,1
112689,0
90817,0
203073,0
93397,0
169346,0
13490,0
7016,0
27398,0
56004,0
97299,0
183687,0
53302,0
60212,0
97834,0
127297,0
164577,0
49237,0
84990,0
33083,0
88411,0
53014,0
89434,0
268102,0
54728,0
9214,0
95305,0
15576,0
63796,0
98692,0
69841,0
6823,0
26044,0
28131,0
83741,0
37351,0
40195,0
55525,1
113705,0
3074,0
14009,0
40837,0
37296,0
7969,0
55322,0
157294,0
81890,0
202772,0
280834,1
112470,0
159457,0
204983,0
95980,0
82649,0
18842,0
200785,0
227855,0
4219,0
88138,0
131262,0
179603,0
84881,1
65188,0
95920,0
14298,0
11907,0
51497,0
57826,0
151940,0
45499,0
3599,0
60900,0
67398,0
25638,0
70565,0
373381,0
59572,0
55147,0
31122,0
128230,0
210996,0
31615,0
78384,0
47373,0
179392,0
35451,0
32958,0
290264,0
57643,0
354577,0
149214,0
104605,0
61887,0
91182,0
24920,0
53224,0
100991,0
167401,0
276387,0
23894,0
77972,0
53852,0
157158,0
55943,0
39830,0
100759,0
88746,0
79909,0
31467,0
66010,0
356409,0
10964,0
19146,0
77003,0
85789,0
266734,0
14872,0
59406,0
17570,0
44836,0
188046,0
139903,0
58310,0
75062,0
71509,0
106697,0
74830,0
300235,0
91526,0
38325,0
200384,0
66719,0
193090,0
301378,0
92112,0
49997,0
40242,0
333079,1
99245,0
75333,0
14714,0
35328,0
50567,0
17188,0
50962,0
65171,0
42912,0
32538,0
6908,0
90524,0
47852,0
149233,0
119953,0
71283,0
9636,0
67732,0
27829,0
410109,0
63613,0
11345,0
285732,0
108221,0
34135,0
9600,0
56918,0
5066,0
235108,0
39710,0
353846,0
93280,0
171252,0
48550,0
128281,0
90850,0
107114,0
8314,0
280638,0
34545,0
172532,0
79683,0
25011,0
407450,0
26093,0
192341,1
386823,0
57196,0
67179,0
2867,0
57719,0
159247,0
23237,0
253828,0
14629,1
128375,0
52955,0
59158,0
14733,0
64341,0
200830,0
361333,0
30003,0
89220,0
105459,0
87796,0
38245,0
40550,0
156450,0
181956,0
77298,0
86972,0
111417,0
167866,0
30264,0
9514,0
160860,0
32981,0
174909,0
59646,0
252510,0
123298,0
303644,0
260531,0
50198,0
123712,0
15233,0
202025,0
168455,0
24806,0
100779,0
40052,0
100581,0
34824,0
22043,0
3566,0
79729,0
70921,0
75823,0
89017,0
146281,0
94806,0
175108,0
53549,0
87072,0
54975,0
387300,0
172461,0
88816,0
311367,0
260459,0
29565,0
60414,0
51549,0
73114,0
98136,0
255605,0
84991,0
103910,0
188077,0
96573,0
121427,0
30143,0
19917,0
69262,0
11791,0
15024,0
303261,0
256071,0
15871,0
83092,0
104949,0
57609,0
125064,0
48058,0
88508,0
90886,0
70219,0
92070,0
311361,0
67220,0
133460,0
62689,0
7057,0
149125,0
22556,0
106373,0
54217,0
401337,0
384692,0
69626,0
13918,0
164754,0
71296,0
33410,0
135928,0
31228,0
61455,0
171054,0
226221,0
29699,0
95433,0
190030,0
61707,0
42393,0
85295,0
99556,0
14860,0
19541,0
77718,0
100916,0
121614,0
104886,0
38887,0
87370,0
74931,0
62498,0
43208,0
90851,0
292150,0
15870,0
265573,0
120000,0
118702,0
7443,0
7496,0
154006,0
49850,0
107249,0
108454,0
79944,0
210804,0
14665,0
101341,0
117032,0
22006,0
135862,0
179402,0
102571,0
55932,0
109335,0
16261,0
2609,0
84193,0
122174,0
390858,0
316938,0
52679,0
84241,0
86842,0
41109,0
114163,0
302516,0
127887,0
363825,0
61852,0
86395,0
370381,0
4335,0
50870,0
297893,0
44293,0
53872,0
21212,0
46753,0
73239,0
35880,0
123577,0
64324,0
93130,0
401507,0
89801,0
72691,0
46350,0
28666,0
127708,0
72369,0
119420,0
23199,0
13791,0
48495,0
101663,0
72842,0
7780,0
191560,0
14504,0
64629,0
20407,0
104688,0
64695,0
189862,0
81924,0
102930,0
302987,0
8216,0
97392,0
166429,0
12545,0
123599,0
85457,0
19343,0
192767,0
36552,0
184515,0
46113,0
374103,0
113217,0
69267,0
404558,0
100598,0
16046,0
47208,0
24852,0
153527,0
171453,0
29824,0
26378,0
31019,0
8491,0
64528,0
122229,0
196798,0
44198,0
67447,0
390918,0
29645,0
127841,0
103753,0
49748,0
43166,0
34371,0
402015,0
88731,0
137959,0
225729,0
26272,0
56199,0
66816,0
100964,0
334,0
55949,0
88512,0
54480,0
191450,0
133998,0
345389,0
55718,0
230495,0
61366,0
99726,0
98789,0
31266,0
83460,0
18734,0
3906,0
102710,0
360374,0
18195,1
13556,0
197939,0
5985,0
62185,0
26926,0
4510,0
183154,0
74648,0
94336,0
164134,0
283151,0
81511,0
105013,0
63380,0
23932,0
111270,0
327001,0
248050,0
46426,0
65770,0
72382,0
93083,0
42782,0
184029,0
82967,0
155110,0
332895,0
122523,0
2383,0
25656,0
5507,1
60805,0
79410,0
41152,0
61686,0
105282,0
132926,0
22573,0
122198,0
43761,0
80616,0
252329,0
18830,0
16781,0
26908,0
4602,0
164769,0
69486,0
75519,0
9990,0
122457,0
14808,0
27816,0
9218,0
126171,0
81052,0
139654,0
105778,0
111142,0
410283,0
97387,0
117229,0
87498,0
78835,0
35997,0
295183,0
51961,0
67223,0
12181,0
96013,0
98304,0
400996,0
14149,0
99961,0
281361,0
68752,0
49396,0
133698,0
23796,0
79527,0
75152,0
303592,0
180711,0
128143,0
338811,0
178193,0
41684,1
18892,0
67026,0
16122,0
304188,0
17110,0
104452,0
123858,0
43422,0
38448,0
75517,0
4314,0
15913,0
58936,0
172059,0
135658,0
2566,0
72031,0
31304,0
93257,0
66787,0
157751,0
207441,0
98814,0
398125,0
38499,0
158494,0
94038,0
100461,0
181250,0
72610,1
294621,0
18820,0
60680,0
102386,0
180005,0
80788,0
194376,0
23276,0
96783,0
84622,0
82934,0
245086,0
84693,0
95401,0
365131,0
11110,0
284388,0
208191,0
103775,0
13068,0
114812,0
177164,0
13501,0
31951,0
56008,0
64812,0
24288,0
5856,0
81910,1
113038,0
72396,0
57306,0
31201,0
404736,0
275424,0
15498,0
64206,0
78610,0
290766,0
48249,0
104137,0
124432,0
2126,0
58811,0
134373,0
22082,0
164873,0
108914,0
47262,0
1352,0
333,0
7835,0
509,0
286197,0
25398,0
111188,0
171230,0
366082,0
54273,0
18744,0
330397,0
73596,0
14825,0
55782,0
197157,0
220656,0
30203,0
177085,0
84292,0
273193,0
39259,0
227366,0
61412,0
86067,0
62506,0
128504,0
93194,0
20375,0
73661,0
76485,0
87112,0
102976,0
111542,0
50521,0
98062,0
37583,0
42942,0
183851,0
49747,0
19257,0
164317,0
17402,0
68860,0
149029,0
63008,0
70454,0
59660,0
118914,1
41651,0
304864,0
26485,0
40762,0
75237,0
8277,0
60329,0
76368,0
92171,0
59604,0
122204,0
248711,0
38089,0
43613,0
85685,0
53681,0
50823,0
231265,0
116029,0
47637,0
11944,0
46522,0
338060,0
104801,0
69,0
104549,0
56734,0
4189,0
71251,0
91210,0
21215,0
22601,0
13957,0
100026,0
108703,0
98534,0
289689,0
41813,0
4828,0
119005,0
48264,0
73517,0
380854,0
12027,0
16858,0
227253,0
65427,0
59642,0
185216,0
9827,0
95225,0
397617,0
61684,0
131493,0
97723,0
34384,0
312195,0
181473,0
54766,0
161899,0
10217,0
9236,0
82984,0
74409,0
2431,0
47714,0
72258,0
84415,0
122518,0
89004,0
255127,0
62982,0
36062,0
21015,0
11268,0
71792,0
45225,0
75823,0
111753,0
37101,0
409000,0
91672,0
120825,0
72970,0
83228,0
78850,0
100327,0
148394,0
60794,0
66149,0
109337,0
53902,0
66664,0
26858,0
109696,0
56821,0
93469,0
5825,0
38204,0
53696,0
41860,0
49348,0
5641,0
72486,0
97985,0
111064,0
41535,0
65567,0
67419,0
99618,0
380266,0
22243,0
124765,0
47856,0
45714,0
49146,0
98798,0
302047,0
44616,0
129040,1
139705,0
43514,0
62827,0
42667,0
383051,0
85296,0
190616,1
4965,0
254798,0
48797,0
72778,0
90186,0
220912,0
140515,0
49952,0
151252,0
26201,0
28409,0
57950,1
9350,0
6752,0
110675,0
232073,0
84611,0
124311,0
22702,0
159930,0
57837,0
56709,0
96671,0
106506,0
299335,0
75162,0
284641,0
56550,0
27402,0
235330,0
93983,0
20052,0
143984,0
75350,0
75902,0
93581,0
52446,0
244563,0
6781,0
54146,0
307993,0
69332,0
27846,0
70617,0
7895,0
18905,0
36286,0
83974,0
30369,0
134073,0
128772,0
48361,0
22316,0
247301,0
56439,0
25600,0
76370,0
24664,0
4177,0
28923,0
135143,0
3289,0
21407,0
56515,0
77261,0
379837,0
81642,0
205664,0
93091,0
22847,0
307436,0
33645,0
224,0
73542,0
30434,0
101621,0
100313,0
9313,0
62323,0
110664,0
53940,0
70703,0
65022,0
279407,0
35964,0
171198,0
70800,0
116373,0
75199,0
349944,0
284548,0
193787,0
71391,0
75077,0
43094,0
109612,0
85795,0
93477,0
46272,0
23290,0
83194,0
94608,0
85439,0
38848,0
103502,0
69844,0
109239,0
58200,0
52953,0
365339,0
44820,0
66770,0
140644,0
2304,0
42922,0
57866,0
37566,0
37083,0
242228,0
182844,0
112520,0
143534,0
235412,0
79445,0
104377,0
46621,0
126515,0
10439,0
192936,0
47264,0
212456,0
92830,0
59526,0
141848,0
72701,0
106759,0
72843,0
108777,0
42008,0
57395,0
48536,0
118138,0
74510,0
119198,0
171616,0
50214,0
167555,0
112701,0
3725,0
70044,0
113376,0
76380,0
124486,0
176599,0
160542,0
414668,0
65376,0
7056,0
61492,0
61184,0
91844,0
91383,0
49347,0
51477,0
33173,0
3705,0
159482,0
47744,0
53267,0
178601,0
2766,0
51235,0
191549,0
3096,0
41586,0
127907,0
36636,0
18597,0
54064,0
319069,0
390122,0
37557,0
64413,0
20508,0
55971,0
62398,0
174816,0
126045,0
30431,0
13676,0
28149,0
74701,0
27021,0
78164,0
4208,0
54364,0
77904,0
181731,0
53163,0
16894,0
13495,0
61721,0
62578,0
399293,0
86029,0
73143,0
53933,0
90445,0
72059,0
409257,0
17278,0
38434,0
63688,0
46305,0
31547,0
164021,0
38788,0
208111,0
27152,0
41268,0
87647,0
173321,0
98322,0
37364,0
17506,0
108475,0
76155,0
95418,0
49086,0
93758,0
110001,0
183754,0
33397,0
239718,0
90402,0
77845,0
122034,0
60382,0
69666,0
116240,0
85420,0
12521,0
83573,0
171787,0
409282,0
67344,0
68190,0
72688,0
391430,0
277047,0
50541,0
37958,0
115881,0
59471,0
92601,0
104012,0
45739,0
196579,0
193658,0
56390,0
35433,0
20778,1
69018,0
324891,0
68091,0
149577,0
1552,0
51008,0
120062,0
8331,0
54857,0
27349,0
390743,0
39002,0
269242,0
84746,0
47825,0
56007,0
41429,0
41480,0
18998,0
142979,0
124696,0
168187,0
221921,0
16297,0
102287,0
3339,0
97653,0
176074,0
28239,0
297402,0
55976,0
94852,0
155950,0
33079,0
291096,0
75167,0
11004,0
54113,0
104734,0
381029,0
137233,0
50545,0
8567,0
66423,0
111355,0
76625,0
93192,0
59207,0
30846,0
26416,0
318183,0
99630,0
94327,0
93381,0
51533,0
53670,0
12845,0
434,0
209874,0
71642,0
174413,0
13231,0
143110,0
246168,0
273463,0
25331,0
25012,0
161097,0
37382,0
117,0
83408,0
95267,0
28273,0
86755,0
100318,0
29701,0
350450,0
21880,0
200395,0
95161,0
56404,0
11223,0
3030,0
41708,0
83446,0
4293,0
14745,0
11849,0
101488,0
59383,0
105307,0
95205,0
12532,0
6262,0
6528,0
63657,0
46450,0
29331,0
42009,0
124169,0
112224,0
59581,0
10714,0
119849,0
915,0
398507,0
36884,0
7931,0
181948,0
15278,0
154983,0
94548,0
92186,0
43726,0
100069,0
111910,0
47125,0
252754,0
62082,0
17033,0
408854,0
14532,0
160686,0
54132,0
187827,0
110336,0
225031,0
84648,0
68241,0
8644,0
322938,0
146468,0
167785,0
37311,0
104249,0
229681,0
27086,0
146065,0
57924,0
103963,0
82923,0
14196,0
60586,0
39090,0
82335,0
20526,0
146949,0
21494,0
142649,0
131282,0
96901,0
409421,0
252395,0
93488,0
35003,0
5690,0
79819,0
100929,0
69041,0
2472,0
101786,0
109541,0
114728,0
52968,0
21250,0
42069,0
51121,0
37188,0
74729,0
195503,0
409596,0
26332,0
96769,0
181203,0
178071,0
49339,0
62607,0
78276,0
323530,0
59614,0
99421,0
21911,0
77870,0
18145,0
20542,1
394044,0
66518,0
184626,0
83960,0
141847,0
302130,0
41405,0
138445,0
32816,0
3849,0
136,0
352158,0
21113,0
41704,0
76991,0
96661,0
18224,0
97397,0
101916,0
104525,0
403225,0
325037,0
62351,0
235076,0
74161,0
55825,0
269431,0
323616,0
39623,0
89008,0
99687,0
11984,0
48552,0
386688,0
81118,0
12852,0
99156,0
315199,0
39904,0
26500,0
163402,0
325117,0
42238,0
12073,0
233966,0
76925,0
77351,0
57877,0
113637,0
171682,0
42766,0
11322,0
156447,0
29401,0
240019,0
83690,0
366855,0
1229,0
173388,0
115420,0
30443,0
42885,0
2685,0
376817,0
62295,0
44945,0
156294,0
176903,0
278219,0
13317,0
186396,0
60704,0
3786,0
95282,0
96829,0
20645,0
64497,0
16078,0
176776,0
97938,0
28327,0
24957,0
289192,0
149962,0
180602,0
14401,0
64760,0
230018,0
34042,0
84009,0
165658,0
275259,0
315073,0
18157,0
50000,0
187768,0
95462,0
68773,0
51578,0
93593,0
178905,0
77043,0
304540,0
47331,0
54150,0
10608,0
222621,0
42296,0
56812,0
45105,0
122284,0
83136,0
99116,0
109121,0
208863,0
127441,0
94569,0
78411,0
176185,1
190618,0
103599,0
199345,0
56306,0
153737,0
33515,0
33547,0
4926,0
50833,0
9395,0
190449,0
102991,0
110494,0
148254,0
37011,0
85859,0
119868,0
30697,0
11114,0
83947,0
70157,0
37316,0
130814,1
13708,0
14251,0
193227,0
79966,0
53143,0
8670,0
31987,0
103743,0
274651,0
29856,0
10767,1
149996,0
145754,0
63128,0
222296,0
6293,0
86985,0
116292,0
77719,0
95751,0
32768,0
405061,0
23146,0
346758,0
86829,0
88081,0
110767,0
12165,0
17935,0
56425,0
75424,0
267261,0
89450,0
129449,0
1001,0
44081,0
54437,0
119817,0
86262,0
74855,0
55316,0
87168,0
77743,0
83873,0
41918,0
76377,0
178479,0
11705,0
16873,0
94629,0
69700,0
70989,0
88411,0
19330,0
52636,0
62282,0
75810,0
9205,0
147822,0
127667,0
378743,0
82089,0
170661,0
95807,0
39827,0
80976,0
12336,0
226941,0
72610,0
96437,0
156016,0
28492,0
27469,0
16468,0
1821,0
123086,0
7392,0
159285,0
152401,0
17070,0
125455,0
64634,0
13195,0
130098,0
111788,0
20265,1
74058,1
49691,0
336480,0
83765,0
26352,0
293323,0
63835,0
165032,0
20965,0
42754,0
121564,0
180159,0
171141,0
8126,0
19830,0
318548,0
120211,0
14647,0
25162,0
23988,0
46905,0
196629,0
227976,0
420315,0
243667,0
55992,0
208645,0
1445,0
402151,0
356826,0
23374,0
14074,0
17548,0
55278,0
71870,0
189891,0
33765,0
14453,0
6891,0
